smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)Nc1nc2c(nc1N1CCC([C@H](F)c3ccc(F)cc3F)CC1)CCN(C=O)C2,Active,15.035074237402604,15.035074237402604,0.0830389149234192,-1.476897435457729,0.6782305201839454,447.5050000000003,419.2810000000002,447.224595176,172,0,0.20957068712083426,-0.36481392812942465,0.36481392812942465,0.20957068712083426,1.125,1.875,2.53125,19.1487284070686,9.8787509703159,2.315517668166851,-2.3574471775255676,2.372236417013494,-2.3757911466213972,5.626850148418071,-0.11852322122328947,2.7733919283323134,1.5134726907259903,978.3444858027423,22.82769816688717,18.32219544412459,18.32219544412459,15.350575645948076,11.05004994093421,11.05004994093421,8.80620830156336,8.80620830156336,6.108313915242567,6.108313915242567,4.406261235641019,4.406261235641019,-2.84,15822611.413141241,22.35737135219426,9.339950807206407,4.65930351698853,185.38803630038876,15.116608065707286,17.80611707760208,11.635725555670057,6.410095306116121,0.0,0.0,4.794537184071822,23.13920218491888,0.0,0.0,6.06636706846161,38.673390759856275,43.7267502299703,17.932612395609496,17.96578232709628,18.045820861786176,0.0,14.867866772744895,5.917906046161393,51.8682118987301,29.850967552594536,46.784850368870536,0.0,0.0,10.216698334856808,24.80697069869452,0.0,0.0,46.954072125746706,17.760115212910407,17.55234772825318,49.812100522137484,18.19910120538483,0.0,0.0,0.0,61.36000000000001,17.80611707760208,13.57536727942146,4.39041504767482,17.523198367006348,51.259353270263354,35.748548210571286,6.06636706846161,4.899909730850478,13.847474399381248,10.216698334856808,9.967957041894417,42.252512418779645,0.0,24.570088935168393,3.3448982127144244,1.5901315689476145,-0.501319495456148,3.1654068043666643,1.0435955012002005,6.20135272094587,0.0,0.5217391304347826,32,1,6,0,2,2,1,1,2,5,1,9,6,0,1,1,4,4.0168000000000035,116.11270000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,13.907520817952332,13.907520817952332,0.007374354939428285,-2.5475660769518296,0.6573064618467328,467.4670000000002,442.26700000000017,467.19443792000004,178,0,0.25512032512004384,-0.4872170737407453,0.4872170737407453,0.25512032512004384,1.1818181818181819,1.9393939393939394,2.606060606060606,19.27978064419428,10.072452399607275,2.2810754708848098,-2.34761331761754,2.3012532937807118,-2.402951574637008,5.733079929064835,-0.12932334618957245,2.7868288609830376,1.4956986569159048,1014.5209684234934,23.53480494807372,18.160814450404974,18.160814450404974,15.795734091081686,10.838341569791808,10.838341569791808,8.130769663266213,8.130769663266213,5.789909924156577,5.789909924156577,4.039772886853641,4.039772886853641,-3.1099999999999994,24308627.516434968,23.061802670870712,9.798393944656619,5.453661530429382,188.3021748184252,19.853471019507335,11.921187228794198,23.202458229999856,5.907179729351506,6.425444744859191,0.0,4.794537184071822,27.529617232593697,0.0,0.0,0.0,12.13273413692322,51.88683835466798,24.477368801522072,27.093060328571156,17.54290528502156,0.0,14.867866772744893,0.0,45.260369606988725,36.39572395850711,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,59.48348325835419,17.760115212910407,11.63444168209179,31.153236435239567,18.19910120538483,0.0,0.0,0.0,70.59,24.604642832863554,22.3561973747711,0.0,23.57852072821874,62.64720925996027,12.13273413692322,12.990104268152233,4.899909730850478,4.899909730850478,10.30076712495354,9.720841474747257,58.424583301540125,0.0,24.63266416805453,2.695728475375044,1.3461336305494582,-0.7622902210883302,3.179693577572573,-1.2606392180594357,2.7441262860560425,0.0,0.5,33,1,7,0,2,2,1,1,2,6,1,11,6,0,1,1,4,3.3842000000000025,113.54170000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC3CCC3)CCN(C(C)=O)C4)CC2)c(F)c1,Active,14.32598350250018,14.32598350250018,0.06425626039705712,-0.4126446471454239,0.6932086417179241,469.56100000000043,437.3050000000003,469.248918104,182,0,0.21930960363886384,-0.49665343691249925,0.49665343691249925,0.21930960363886384,1.1176470588235294,1.911764705882353,2.5588235294117645,19.142264693493907,9.930317182800673,2.2939222203085143,-2.361256882881696,2.3274662652671183,-2.4080899892079746,5.733331340693625,-0.12932105605101404,2.8190969484856367,1.3053107699434536,1053.0869019173776,23.656125291633366,19.849382884214254,19.849382884214254,16.495534936090944,12.168666022976412,12.168666022976412,9.352556680459653,9.352556680459653,7.057234235110457,7.057234235110457,4.72344908605514,4.72344908605514,-3.1,48933298.4596484,22.680363051206474,9.638985105044366,4.738793733582461,199.008109028814,24.590333973307384,11.853478221032208,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,14.358372089569237,0.0,0.0,0.0,31.39519900570125,57.92867918381595,25.042409936887033,18.65867813934674,17.54290528502156,0.0,14.867866772744895,0.0,64.13923056005551,36.96076509387207,35.40417803612765,0.0,11.49902366656781,19.690424242456906,16.026140603344878,11.49902366656781,0.0,59.664920478007915,17.760115212910407,5.817220841045895,50.4157013040176,18.19910120538483,0.0,0.0,0.0,79.82000000000001,5.817220841045895,9.184952231746642,0.0,17.760657950383713,24.880865474257018,68.21720247182218,19.596986232665152,19.056471336613846,4.899909730850478,10.216698334856808,19.441682949494513,25.36534119653115,0.0,25.959730141022327,3.609165973977378,1.8662597629386402,2.0779005336813956,5.119011108532629,5.716318404101092,4.2720346017332975,1.5142382774820846,0.56,34,1,8,1,2,3,1,1,2,7,1,9,6,1,1,2,5,3.541100000000003,126.90370000000007,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(N3CCC(C(F)c4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,Active,15.067658868888334,15.067658868888334,0.018829155263151875,-1.4785273938184564,0.715021481673634,461.5320000000002,431.2920000000002,461.24024524000004,178,0,0.21930960363562765,-0.3648139281251493,0.3648139281251493,0.21930960363562765,1.121212121212121,1.8484848484848484,2.484848484848485,19.14872928327922,9.878745713157485,2.3179369801400966,-2.3592196613786633,2.3727726500541317,-2.3849708652701134,5.733157644884007,-0.1293216990595246,2.77296381794964,1.5161638504688233,1023.399548277255,23.697941654890254,19.244845174934962,19.244845174934962,15.723254446010252,11.483879733773444,11.483879733773444,9.17089647647058,9.17089647647058,6.375043730221089,6.375043730221089,4.564834967709891,4.564834967709891,-2.84,22390407.266587086,23.3226198087716,9.568174169000976,5.066229968560179,191.7529784147853,15.116608065707286,17.80611707760208,11.635725555670057,5.907179729351506,0.0,0.0,4.794537184071822,23.139202184918876,0.0,0.0,6.06636706846161,38.673390759856275,50.65048742966092,17.932612395609496,17.96578232709628,17.54290528502156,0.0,14.867866772744893,5.917906046161393,58.79194909842072,29.850967552594536,46.784850368870536,0.0,0.0,10.216698334856808,24.806970698694517,0.0,0.0,46.451156548982084,17.760115212910407,17.55234772825318,56.7358377218281,18.19910120538483,0.0,0.0,0.0,61.36000000000001,17.80611707760208,13.575367279421462,4.39041504767482,23.430378096357856,51.259353270263354,29.33845290445517,6.06636706846161,11.823646930541102,13.847474399381248,10.216698334856808,9.967957041894417,42.329687952802864,0.0,25.368298024359625,3.3595134338028596,1.6019773493373515,-0.4799463433735853,3.1670483282601714,0.2116472848606692,7.775107303283379,0.0,0.5416666666666666,33,1,6,0,2,2,1,1,2,5,1,9,5,0,1,1,4,4.406900000000004,120.72970000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(C(=O)c3cc(Cl)ccc3F)CC1)CCN(C)C2,Active,14.158994625314417,14.158994625314417,0.08870900646735946,-0.508545202633891,0.6965771369961814,445.97000000000025,416.73800000000017,445.204466448,166,0,0.17156750577277435,-0.3648141860827767,0.3648141860827767,0.17156750577277435,1.1935483870967742,1.935483870967742,2.6451612903225805,35.49569195052917,9.883748359235364,2.301580272716923,-2.342877184078805,2.314452676316439,-2.3834119761849997,6.305473905871818,0.08959784529486169,2.739677765578556,1.5251034603680533,974.679458926899,22.120591385700624,18.28953043273611,19.045459378754565,14.812570843487292,10.905935307954097,11.283899780963324,8.825770310250869,9.262206090722852,5.967094721938405,6.202191824726144,4.303547678257878,4.475650702210746,-2.2499999999999996,9253163.024842013,21.962226424452847,9.085468557865537,4.825513448835418,187.36023172141796,15.116608065707286,5.817220841045895,17.418970502034995,0.0,0.0,0.0,4.794537184071822,14.358372089569237,0.0,0.0,11.600939890232516,51.93589083329529,49.58222743562699,16.95130748139392,9.184952231746642,29.019910392267512,0.0,14.867866772744895,5.917906046161393,45.69653650321981,36.89863953527173,45.99026284156597,0.0,0.0,10.216698334856808,16.026140603344878,0.0,11.600939890232516,53.374893748672704,12.965578028838586,11.735126887207288,48.43496231069901,18.19910120538483,5.022633313741326,0.0,0.0,61.36000000000001,5.817220841045895,9.184952231746642,0.0,23.306443313371286,30.953789371418498,42.53391598011814,18.19910120538483,0.0,0.0,36.011754447765725,21.568896932126933,14.158994625314417,5.976636077850666,27.247201533380537,3.820594341600801,2.17551431889573,0.7657623314959741,4.3893733019073995,2.1781763765383966,7.303007947964691,2.095850256162496,0.5217391304347826,31,1,6,0,2,2,1,1,2,6,1,8,5,0,1,1,4,4.176600000000004,121.50620000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CN(C(=O)N(C)C)CC2C,Active,14.018709848955922,14.018709848955922,0.04053661327451752,-0.6922698936937473,0.6794050966052849,488.5830000000003,454.31100000000026,488.27113076800003,190,0,0.31935618972640134,-0.4872170737407453,0.4872170737407453,0.31935618972640134,1.2,1.9142857142857144,2.5428571428571427,19.14550657322144,9.995874555832895,2.319688886956215,-2.3668661478496746,2.334065170408365,-2.441789803244125,5.741197024080482,0.1587371241836395,2.8015429095437496,1.534393960745657,1072.1628317687357,25.27529192407988,21.01523580670301,21.01523580670301,16.617101296127604,12.122234073641676,12.122234073641676,9.864366351783033,9.864366351783033,6.289818178257738,6.289818178257738,4.601496894740879,4.601496894740879,-3.1699999999999995,51665337.142820984,24.938868150779367,10.212160076079472,5.569538050840348,204.825764025966,24.753380750357813,11.921187228794198,23.202458229999856,0.0,0.0,6.031114512338072,0.0,23.54332432131588,0.0,0.0,6.923737199690624,25.980208536304467,64.59737037271508,17.932612395609496,18.31223023322151,17.666840068008128,0.0,19.76777650359537,0.0,58.22132451389412,43.946311517948914,41.22139887717354,0.0,5.749511833283905,14.953561288656857,25.21109283509152,5.749511833283905,0.0,71.6743114159218,6.544756405912575,11.63444168209179,50.91861688078221,18.19910120538483,0.0,0.0,0.0,73.83,11.63444168209179,13.57536727942146,0.0,29.844339608679633,39.020668869502316,29.08994861382859,12.13273413692322,23.895163427055337,0.0,30.98790993392868,14.704819995694466,33.03751980076078,0.0,28.12903463853323,3.436932179078748,1.735854907949307,0.3216444264576206,3.5020421060984495,1.1555382014937385,8.516136127463177,3.4986309454982765,0.56,35,1,8,0,2,2,1,1,2,6,1,10,5,0,1,1,4,4.223600000000004,130.91970000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)N1CCc2nc(N3CCC(C(=O)c4cc(Cl)ccc4F)CC3)c(NC(C)C)nc2C1,Active,14.187819856795898,14.187819856795898,0.03497693546091374,-0.5320297075469675,0.6587366848046448,473.9800000000002,444.7480000000002,473.1993810680001,176,0,0.21930960363562765,-0.36481392811564894,0.36481392811564894,0.21930960363562765,1.1515151515151516,1.878787878787879,2.5454545454545454,35.495692061490246,9.883741861059237,2.3064557520844846,-2.345723070434101,2.3165021948618403,-2.3916168879871886,6.305492244288022,-0.1293234890248304,2.787764503086471,1.5297291022350663,1069.0603713714413,23.697941654890254,19.197778723199974,19.953707669218428,15.723254446010252,11.38645265543605,11.764417128445277,9.028560580133469,9.464996360605456,6.221561592449623,6.456658695237362,4.441540917065306,4.613643941018175,-2.7399999999999998,22791357.54392543,23.41925511169673,9.630078378021517,5.105424826073485,197.88669593585826,15.116608065707286,5.817220841045895,17.418970502034995,5.907179729351506,0.0,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,44.88821885061809,49.96120822940503,23.496063887306494,13.979489415818463,34.92709012161902,0.0,14.867866772744893,5.917906046161393,52.62027370291043,29.850967552594536,45.990262841565965,0.0,0.0,10.216698334856808,16.026140603344878,0.0,11.600939890232516,52.23440149534702,17.760115212910407,11.735126887207288,55.35869951038962,18.19910120538483,5.022633313741326,0.0,0.0,78.43,5.817220841045895,13.979489415818463,0.0,29.213623042722794,56.28198658400468,17.205718767531952,18.19910120538483,11.823646930541102,13.847474399381248,10.216698334856808,21.568896932126933,14.187819856795898,5.9752468885965335,38.43303437837302,3.744243127504051,1.798667733450244,0.5166863994993003,4.261822069631628,1.866502822819388,7.993754501107713,0.0,0.5,33,1,7,0,2,2,1,1,2,6,1,9,5,0,1,1,4,4.093300000000003,126.26320000000007,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC3CCC3)CCN(C(=O)N(C)C)C4)CC2)c(F)c1,Active,14.37285850250018,14.37285850250018,0.009817813677016618,-0.41560761010838676,0.6506606354902859,498.60300000000046,463.3230000000003,498.27546720000004,194,0,0.31934653192597723,-0.49665343691249925,0.49665343691249925,0.31934653192597723,1.1111111111111112,1.8888888888888888,2.5277777777777777,19.142265463616425,9.930325240878274,2.302471771644983,-2.3642179017052496,2.3286498919983116,-2.43407198005858,5.739388783030182,0.1620635640296678,2.8618088423917927,1.3080338129991504,1101.3273694475859,25.233475560822992,21.296596479714214,21.296596479714214,17.406218538613903,12.786700011726305,12.786700011726305,10.010540021395185,10.010540021395185,7.265002011165983,7.265002011165983,4.9007867972098875,4.9007867972098875,-3.3000000000000003,119878241.91553758,24.396872053397086,10.36066047321314,5.123685360689765,211.132884813414,29.490243704157862,11.853478221032208,23.202458229999856,0.0,0.0,6.031114512338072,0.0,19.152909273641058,0.0,0.0,0.0,31.39519900570125,65.10028594947971,25.042409936887033,18.65867813934674,17.666840068008128,0.0,19.76777650359537,0.0,57.21549336036489,51.05610905922644,35.40417803612765,0.0,11.49902366656781,19.690424242456906,20.8206777874167,11.49902366656781,0.0,78.78410895719934,12.965578028838586,5.817220841045895,43.49196410432697,18.19910120538483,0.0,0.0,0.0,83.06,5.817220841045895,9.184952231746642,0.0,17.88459273337028,31.301687097183027,61.79638084889616,19.596986232665152,31.12798783312808,4.899909730850478,10.216698334856808,19.441682949494513,25.439226935080352,0.0,28.256279289821446,3.6191659739773776,1.8341358022432503,1.9863260253606232,5.098174011109055,5.642946392792018,2.5725517794647903,5.051193790151082,0.5769230769230769,36,1,9,1,2,3,1,1,2,7,1,10,6,1,1,2,5,3.6762000000000024,135.30569999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COCCNC(=O)N1CCc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Active,14.01640555052667,14.01640555052667,0.06430845200460333,-0.6970237100917089,0.5330611343824262,504.58200000000033,470.3100000000003,504.266045388,196,0,0.3173447109005021,-0.4872170737407453,0.4872170737407453,0.3173447109005021,1.1666666666666667,1.9444444444444444,2.638888888888889,19.145507953089496,10.072352510521602,2.2870374642601217,-2.350997332001781,2.3035390086922636,-2.444061410883495,5.742422558349992,0.16298399105569258,2.851052100661071,1.4583621516337422,1062.3303308368993,25.656125291633362,21.020240576036933,21.020240576036933,17.333738893542467,12.383956596888705,12.383956596888705,9.363532122238304,9.363532122238304,6.215790913098688,6.215790913098688,4.394021886030525,4.394021886030525,-3.209999999999999,107476373.33541366,25.870157676789752,11.682975879702783,6.312929255690439,209.72933776887749,29.907122577313714,11.921187228794198,23.202458229999856,0.0,0.0,6.031114512338072,0.0,23.543324321315875,0.0,0.0,0.0,25.980208536304467,64.65949593131543,24.539494360122415,23.049093187021562,17.666840068008128,0.0,20.184655376751223,0.0,51.80050289096811,50.11240346429756,41.221398877173534,0.0,5.749511833283905,20.27034989266319,25.21109283509152,5.749511833283905,0.0,72.94049363141997,17.702440982638635,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,91.85,11.63444168209179,13.575367279421462,0.0,23.92643356251824,58.59312886285382,29.08994861382859,12.13273413692322,12.009707272128011,13.847474399381248,15.53348693886314,19.441682949494513,38.0319864167878,0.0,26.284440875727704,6.275488699636263,1.6870835444656422,0.21270647178745228,3.383580819794072,1.7651938652251182,7.263088565100658,1.5964307414752912,0.56,36,2,9,0,2,2,1,1,2,7,2,11,8,0,1,1,4,3.3370000000000015,132.40040000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CN1CCc2nc(NC3CC3)c(N3CCC([C@H](F)c4ccc(F)cc4F)CC3)nc2C1,Active,15.043740358300244,15.043740358300244,0.04856600516954024,-1.4351146443043088,0.7671650612129826,431.50600000000014,403.2820000000001,431.229680556,166,0,0.17161293301707337,-0.36425557852116336,0.36425557852116336,0.17161293301707337,1.032258064516129,1.8064516129032258,2.5161290322580645,19.14872698865803,9.878790419441087,2.3249673798130206,-2.3558744659663473,2.379633653284596,-2.3721742178869807,5.628208942290211,0.19338323295284662,3.571753715983588,1.328002236354329,956.4683966662564,21.534804948073724,17.750810446844195,17.750810446844195,14.974366886035765,11.165158428839964,11.165158428839964,9.087679362457024,9.087679362457024,6.613376139536615,6.613376139536615,4.574424782895706,4.574424782895706,-2.3499999999999996,23850628.317733098,20.547004988168638,8.297053169386382,4.352440232341556,180.22068304681574,15.116608065707286,17.80611707760208,11.635725555670057,0.0,0.0,0.0,0.0,23.139202184918876,0.0,0.0,6.06636706846161,44.71523158900423,50.27150663588287,11.387855989696922,13.171245143024459,11.635725555670057,0.0,14.867866772744893,5.917906046161393,50.86238074520087,36.89863953527173,46.784850368870536,0.0,0.0,10.216698334856808,24.80697069869452,0.0,0.0,47.59164880230777,12.965578028838586,17.55234772825318,48.80626936860825,18.19910120538483,0.0,0.0,0.0,44.290000000000006,17.80611707760208,8.78083009534964,4.39041504767482,11.48135753785839,31.97299688682513,67.50829336289337,6.06636706846161,0.0,0.0,22.164280048384477,9.967957041894417,42.270492649992796,0.0,14.326766076849257,3.5276150494491185,2.034271901226059,-0.10436387356928489,3.5686781726334527,2.9239146533488642,3.0338628448420826,2.085429191894324,0.5652173913043478,31,1,5,1,2,3,1,1,2,5,1,8,5,1,1,2,5,4.244200000000004,113.85870000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC(C)C)CCN(C(=O)N(C)C)C4)CC2)c(F)c1,Active,14.333778077430745,14.333778077430745,0.021195224145336145,-0.4235382478467169,0.6688435469307664,486.5920000000004,451.3120000000003,486.27546720000004,190,0,0.31934653192597723,-0.49665343691249925,0.49665343691249925,0.31934653192597723,1.1714285714285715,1.9142857142857144,2.5428571428571427,19.142265090775158,10.072162677874465,2.290840622105366,-2.353892461216759,2.3096262981467492,-2.4322628542302955,5.739263114083461,0.16207369220022122,2.8385573773892103,1.4875589326072056,1055.7379363780499,25.11215521726335,21.17527613615457,21.17527613615457,16.74442249606543,12.124903969177833,12.124903969177833,9.537413474932862,9.537413474932862,6.244381285006325,6.244381285006325,4.428288786086112,4.428288786086112,-3.3000000000000003,61996046.049655996,24.812873622403636,10.535019782220509,5.683953300710963,205.77377385254658,29.490243704157862,11.853478221032208,23.202458229999856,0.0,0.0,6.031114512338072,0.0,19.152909273641058,0.0,0.0,0.0,25.98020853630447,65.10028594947971,25.042409936887033,18.65867813934674,17.666840068008128,0.0,19.76777650359537,0.0,51.800502890968104,51.05610905922644,35.40417803612765,0.0,11.49902366656781,19.690424242456906,20.8206777874167,11.49902366656781,0.0,78.78410895719934,12.965578028838586,5.817220841045895,38.07697363493019,18.19910120538483,0.0,0.0,0.0,83.06,5.817220841045895,9.184952231746642,0.0,23.92643356251824,38.349359079860214,35.865224791219,13.176164609739143,36.027897563978556,0.0,24.064172734238056,19.441682949494513,25.36136063994664,0.0,28.00269946976977,3.445554862866267,1.7799443339892822,1.849334439551605,4.8284757344902,2.0558609027967876,6.651018228896801,5.025751387692651,0.56,35,1,9,0,2,2,1,1,2,7,1,10,6,0,1,1,4,3.5321000000000025,132.80270000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
